BORCS8-MEF2B	0	0	0
NR2C2AP	116	69	58
CLCC1	313	159	187
EPOR	978	507	471
EPHX1	95	42	56
CSNK1G3	293	147	146
LYPD8	55	23	32
TEX13A	21	13	8
ZNRF3	190	95	95
IQCJ-SCHIP1	0	0	0
B3GLCT	174	102	72
ESPNL	185	100	85
VIP	18	13	5
VAPA	353	185	168
RNASE4	29	16	13
OTOF	453	239	214
GADD45A	510	273	237
CRABP2	57	32	25
CTDNEP1	151	164	186
PHYHIPL	34	22	26
SPRR1A	18	12	6
STK3	65	30	35
SNX13	221	105	116
GRK4	318	165	188
SNORD67	0	0	0
LRP4-AS1	50	37	37
NCOA7	334	171	163
C11orf49	219	114	111
TANC1	201	116	85
EPHB1	133	65	68
SGSM3	411	208	207
PYGO1	105	54	51
SYCP1	43	16	27
MIR6745	29	15	14
ZNF786	250	130	120
POC5	116	137	93
MEIS2	125	64	61
GSTO2	759	393	367
ADAMTS18	106	55	51
WWP2	212	103	109
OR7G3	8	6	2
OR2W3	38	15	23
OR13C9	11	5	6
OR4D5	22	11	11
ADIPOQ	43	40	53
KLF11	431	221	217
RP9	106	52	54
NECTIN1	310	175	136
SNCA	70	43	36
TIMM8A	104	52	52
IL6R	263	142	121
CTDSP1	379	194	185
PPP1R10	3	1	2
TPH2	45	23	22
RCOR2	235	130	106
HOXC12	114	68	46
FRMD7	22	10	12
ZFP37	62	41	21
TSPAN16	24	14	10
AGXT2	41	18	23
NRGN	284	143	142
NNMT	79	45	34
NKX3-1	109	44	65
SIT1	150	76	74
WAKMAR2	788	416	407
LRRC3B	41	21	20
SLC39A13	386	186	200
ERAP2	215	105	110
MRGPRX4	21	4	17
MRGPRX3	20	10	10
SLC25A27	97	64	39
SLC4A1AP	222	170	180
ELL3	154	101	64
SIK3	288	150	138
KBTBD4	158	100	105
FAM180B	62	27	35
NCEH1	92	49	43
SPDYA	79	33	47
TC2N	82	46	36
MAPK9	257	136	121
PPARGC1A	154	76	78
CEBPB	412	313	337
ZNF568	246	138	163
ZNF540	32	18	23
RINL	363	185	178
MIR3161	1	1	0
VDR	317	149	168
COPS7A	457	263	194
SLC39A4	470	228	242
LOC440040	33	18	15
OR4C45	8	2	6
LOC441601	22	9	13
LOC646813	9	4	5
TRIM51HP	16	7	9
INPP5D	292	146	146
TRIM10	0	0	0
OR7E5P	35	17	18
MIR4739	4	3	1
MIR203B	0	2	1
MIR4652	0	0	0
MIR3978	4	3	1
DCST1-AS1	83	126	122
ISM2	124	58	66
OR5AL1	9	6	3
AASDHPPT	72	117	106
HYKK	64	35	29
SEH1L	555	261	294
THAP5	559	317	319
CCDC17	125	65	60
MIR6128	0	0	0
MIR3680-1	0	0	0
OR5AK4P	9	5	4
FAM209A	4	3	2
FAM47B	19	10	9
ZNF354B	88	36	52
TECTB	50	26	24
ATG3	193	239	224
DCAF17	366	206	228
APOL5	1	0	1
CCDC151	253	190	159
ADAM33	260	138	122
PBK	61	27	34
TMCO6	238	138	108
TMEM176A	42	18	24
HDAC8	61	28	33
CABLES2	272	136	136
DCUN1D5	287	134	153
TMX2	74	33	41
TMX2-CTNND1	0	0	0
COG1	190	96	96
DDX6	215	119	96
SHROOM4	112	54	58
BDKRB1	33	13	20
ZNF490	170	74	113
MDC1	0	0	0
HBZ	30	10	20
HBQ1	65	32	33
LRRC47	276	137	139
ORC1	199	101	116
KIAA1143	82	45	42
NCF4	20	7	14
DDX5	1125	586	595
GAL3ST1	104	55	49
CLTC	519	248	271
RPA4	7	3	4
NOS2	165	99	66
UCHL1	63	32	32
ATP11B	185	103	82
AGO1	512	247	265
MLX	192	110	113
KMT2C	396	192	204
SLC9B1	30	17	18
COL23A1	207	95	112
PPP1R1C	58	23	35
USP9Y	63	27	36
ATP5PD	194	87	110
TRIM38	258	134	124
ZFP91-CNTF	0	0	0
GLYATL1	55	36	19
LOC283194	95	48	47
GOLGA8F	0	0	0
EFCAB13	99	58	54
FAM111A-DT	208	132	125
ATCAY	138	79	59
MICA	30	17	13
PPARA	340	165	176
DTX4	276	130	150
MIR3162	3	0	3
COL6A3	259	142	117
OR10V2P	18	8	10
BOC	178	88	104
PGPEP1	168	81	87
LDB3	173	92	81
SAV1	60	39	21
SLC5A7	39	24	15
OOSP1	13	1	12
SERF1A	0	0	0
VAMP1	420	256	229
ATP10A	192	82	110
MIR6503	2	2	0
NPY4R2	0	0	0
AIMP1	170	237	274
FCRL2	57	22	35
HMGA1	260	127	135
PLPP2	65	31	34
ADAMTS8	121	76	45
CNOT9	379	194	204
DCTN4	360	141	219
PPP2R1A	402	176	226
DOCK11	98	45	53
TNFRSF10B	191	89	110
ZNF92	220	107	113
LINC00301	16	9	7
ETNK2	123	71	58
MMADHC-DT	114	170	146
BRIX1	125	69	58
APOE	86	48	38
SMOC1	103	43	60
PRKRIP1	87	39	48
SPAG16	244	134	120
FAM110A	428	218	210
RASAL1	209	122	87
ABHD10	184	93	91
TCP11L1	157	80	77
GDAP2	216	128	129
ASMT	0	0	0
ARSF	37	15	22
C9orf57	18	4	14
FBXL8	293	152	149
NIPSNAP3B	56	20	36
RHOB	290	149	141
AP3D1	408	220	188
NCOA6	218	114	104
C6orf15	2	2	0
CYB561A3	519	290	264
ARHGEF3	282	121	161
THBS1	162	80	82
STX5	351	191	173
MEF2A	325	155	170
MIR4488	5	4	1
GPBP1	273	151	122
RIN1	484	263	221
LOC101927495	81	28	53
RPLP0P2	120	64	56
SAP25	114	57	57
ADH5	153	84	114
AREG	71	41	30
MRFAP1L1	216	113	103
MIR611	26	19	8
LPP	234	134	146
GCLC	270	151	119
CADM2	128	58	70
MIR6746	2	2	0
CHN2	141	96	78
MRPL48	91	57	34
RBM47	115	67	48
CD63	274	132	142
TMEM158	122	57	65
CNRIP1	49	25	24
ANAPC11	428	225	225
ALG5	279	155	124
MIR3654	0	0	0
MIR6747	0	0	0
PPA1	182	88	94
POLR2L	187	82	117
EEF1B2	349	171	193
DLG3	246	125	122
CYLC1	13	9	4
CRY2	637	289	348
OR4C6	10	3	7
PRLR	117	63	54
GPN1	185	235	199
STAU2	313	165	148
HMOX2	0	0	0
HMOX1	132	67	65
NCKAP1L	327	166	161
LSM14A	0	0	0
EYA3	273	118	155
FAM186A	111	53	58
GIPC3	138	66	72
PBX4	323	167	156
C11orf98	120	72	84
LNP1	285	159	132
SNORA57	53	25	40
HNRNPUL2-BSCL2	0	0	0
TTC9C	273	152	122
RGPD5	0	0	0
GLB1L2	290	152	138
TCF7L2	124	66	58
TMEM179B	167	83	109
MIR6748	3	2	1
MIR6514	6	2	4
SOHLH1	78	43	35
SRRT	560	298	273
LOC105369332	153	95	92
SIGMAR1	376	195	181
MAGED2	106	55	51
OSGIN1	100	61	39
SLC9A8	403	218	185
NEK6	185	95	90
SNORD22	6	4	2
SNORD31	44	24	20
SNORD30	14	7	7
SNORD29	4	0	4
SNORD28	8	5	3
SNORD27	9	5	4
SNORD26	7	4	3
SNORD25	0	0	0
ARSH	31	14	17
SPTB	334	211	239
REPS1	272	138	136
MS4A8	24	13	11
ATP1A3	276	139	137
R3HDML	25	11	14
HNF1B	9	7	2
MKX	64	35	29
RTBDN	154	83	71
RBM4B	290	141	149
RBP5	108	54	55
TTLL9	197	91	118
JAG2	309	154	155
TOP1MT	130	72	58
KRTAP2-2	3	1	2
RSRC2	235	116	119
ENY2	312	165	153
ICE2	189	144	109
SARM1	511	325	321
LACTB	248	133	115
CTDP1	70	33	37
RNF40	447	386	373
SLC17A9	221	118	103
NAA40	221	116	105
HNRNPA3	149	71	81
CPZ	77	39	38
GCNT4	61	35	26
TMEM169	98	58	60
VAMP8	48	23	25
EIF3I	164	156	161
ZNF571	69	33	49
NINJ2	111	56	55
PLA2G3	92	39	53
CENPT	352	174	210
LUZP1	202	103	99
MASTL	231	96	136
MOB2	70	33	37
FLT3	70	38	32
TPSG1	49	26	26
IGFL4	87	50	37
CCN5	58	35	23
FCGR2B	17	8	9
SMAD7	263	139	124
SHOC1	62	30	32
MT1E	93	44	49
CATSPER3	54	26	28
CIAO2A	252	126	126
NCMAP-DT	15	10	12
SARDH	184	96	88
GORASP1	233	162	156
SOCS3	411	218	193
WDR59	418	225	193
ZGPAT	262	158	169
MIR7155	6	3	7
TUBAL3	27	17	10
TCOF1	462	247	229
MIR1237	0	0	0
RAD9B	152	68	92
AIG1	264	130	134
TRIM22	60	29	31
PTGR1	38	22	16
EPHA3	92	38	54
PKD2L1	111	69	42
SLC12A3	181	90	91
C5orf60	69	40	29
TMEM230	383	199	184
PITX2	144	65	79
GAGE1	21	9	12
GMEB2	239	129	130
SMIM14	98	48	50
HSPH1	774	380	394
RBM46	32	25	7
ZNF778	332	154	178
PCDHGB3	54	21	33
ZNF682	67	38	29
PCDHGB7	52	21	31
FRMD8	278	139	139
DDX25	192	104	92
RPUSD4	157	101	117
PI4K2B	197	104	93
ACAD9	301	164	143
MRPS18B	0	0	0
NUP50	191	104	107
HEATR5B	168	96	102
MIR194-2HG	140	77	63
BDH1	4	3	1
CHCHD1	137	52	85
PLP1	30	18	13
TSPY10	0	0	0
CARF	247	122	130
DNAJC6	108	51	57
MIR6750	3	3	0
MIR6749	4	0	4
CPEB3	323	164	200
FSHB	22	9	13
FGA	55	23	32
GPX5	0	0	0
ARL2-SNX15	49	24	25
MIR6879	5	4	1
DCAF16	364	218	185
SAC3D1	746	351	401
EBP	203	96	107
MATN4	190	93	104
TMEM262	29	22	18
TESPA1	278	136	142
CEACAM5	85	35	50
ZC3HC1	138	77	61
LOC728975	110	97	98
GEMIN6	159	69	90
KDM8	398	182	216
APAF1	258	132	135
ZSCAN22	88	116	132
BCL6B	336	180	156
ZBTB12	0	0	0
SLC22A20P	97	49	48
PRKAR1B	166	105	94
PRKAR1A	700	338	363
SLC35F2	114	64	50
DTHD1	94	49	45
LRCH3	337	155	182
ST8SIA4	323	179	144
SLCO6A1	45	17	28
MPP4	75	42	33
SLC25A45	554	286	268
PDCD2	369	187	182
MIR4651	52	20	32
MIR4516	5	2	3
MASCRNA	0	0	0
IGSF9	317	150	167
CHRNA2	154	80	74
LIMS1	223	113	123
C18orf63	69	32	37
FOXO3	323	149	174
FOXJ1	194	108	97
FOXC1	160	101	59
FOXF1	100	65	35
MIR4690	2	2	0
MIR4489	3	3	0
TIAF1	21	11	10
LIPG	153	87	66
OVOL1-AS1	30	14	16
LARGE2	196	91	105
PIK3AP1	138	60	78
NCAPH2	474	300	269
PTPRC	68	32	36
PTPRB	191	96	95
CMA1	33	14	19
PEX1	311	165	150
PSMA1	324	156	187
CCDC103	105	81	58
RASL10B	159	77	82
PHF3	441	237	217
SUPV3L1	276	139	137
GIMAP4	42	26	16
SNORD13F	6	2	4
ANKFN1	126	64	62
SCN9A	111	60	59
CD300A	99	53	46
CALB2	65	37	28
DNAJA4	136	76	60
YOD1	204	115	96
TMEM196	48	29	19
LOC102724064	29	28	17
LOC150051	222	117	116
DCN	70	32	38
MIR5588	1	0	1
LOC101928069	86	41	59
ZNF510	155	85	70
C17orf113	136	69	67
RBM34	251	128	123
TMEM255B	221	99	122
MAP3K6	571	273	298
FGFR4	256	133	123
WDTC1	376	167	209
RBM14-RBM4	121	59	62
ROR1	77	34	43
ZNF667	45	27	18
VPS36	230	117	113
RGS7	62	21	41
ARHGAP9	840	428	422
TRAF6	228	123	105
ATF4	446	238	208
ASIP	36	19	17
MIR3163	2	2	0
GNLY	135	66	69
MIR6860	4	3	1
C22orf15	27	17	10
BDP1	10	5	5
MCOLN2	134	67	67
HOXC6	62	29	33
PIGV	636	293	343
LOC100130987	242	114	128
MIR191	21	17	15
MIR146A	0	0	0
MIR125A	0	0	2
MIR9-3	10	4	6
G3BP2	629	322	307
RIMKLB	119	64	55
GATB	189	86	103
CYREN	242	135	117
GTF2B	198	99	99
HEATR9	0	0	0
ZNRF2	895	446	453
ERGIC2	133	69	64
MMRN1	53	23	30
REPIN1	189	96	93
TMEM26	67	36	40
TMEM250	453	230	223
MIR6752	4	4	0
APOBEC1	19	11	8
MIEF1	411	223	188
GFM2	217	179	132
PSMB3	0	0	0
DOC2GP	89	43	46
CUBN	442	213	229
SLCO1B3	8	2	6
BAIAP3	616	319	315
FAM86C2P	131	59	72
KCNA2	229	98	131
CDK4	178	94	129
CBS	7	6	1
MIR7113	3	3	0
MIR4691	6	5	1
ALOX5	0	0	0
MIR6753	9	5	4
IL13RA2	8	4	4
BAG5	312	138	201
STYK1	91	42	49
OR2A4	9	3	6
SOX18	114	43	71
ADCY10	106	42	64
RAPGEF6	337	167	170
ADRM1	354	194	161
NUDT4B	0	0	0
OR14A2	24	7	17
TJP3	240	125	121
SSX1	10	3	7
ZBTB3	604	323	281
ZDHHC2	217	109	109
MMP8	26	13	13
MMP3	29	17	12
MAP3K11	408	221	187
HNRNPL	376	186	190
EPO	76	42	34
SENP6	382	179	203
QDPR	107	46	61
FAM47C	30	21	9
EIF2AK4	189	108	83
FNIP1	266	139	127
ING4	132	79	53
MEIS3	146	77	69
GOSR2	312	146	166
GATAD2A	532	263	269
WNT8A	39	21	18
SLC1A3	65	33	32
TBX4	82	46	36
PGAP1	245	136	109
KCNJ11	254	142	112
GLUD1	418	213	205
RACGAP1	298	153	145
OPN1MW3	0	0	0
BCO2	49	25	24
GPRC5B	114	48	76
NRBF2	407	185	222
MDH2	167	99	79
EPC1	479	238	243
CPLX3	96	49	47
EPB41L4A	123	61	64
NUP85	237	113	124
SPRY4	157	90	68
ITGB1BP2	24	21	3
DCXR	439	218	221
LEF1	154	85	94
PCBP2	227	143	116
PTBP1	416	192	224
EVC2	130	63	67
SUMO1	143	81	66
SPEG	610	298	312
FAM53A	222	105	117
POU5F1	8	1	7
DSP	179	87	92
MIR605	1	1	0
ARHGAP29	104	51	53
XPR1	433	196	237
PPP2R2C	163	78	85
MRGPRF-AS1	64	39	25
HPCA	76	38	42
HOXA4	57	22	35
MIR3164	2	2	0
LOC338694	6	4	2
LINC01488	107	56	51
LRIG2-DT	270	131	156
LINC02584	18	10	8
TATDN1	137	111	112
PNMA3	59	21	38
PURG	113	51	63
IGF2BP1	171	90	81
NPRL2	428	239	244
STAC2	204	98	106
PIGBOS1	157	83	103
POLR1B	236	160	163
HTN3	6	5	1
ZFP36	612	318	299
SHANK2-AS1	40	20	20
SHANK2-AS3	31	8	23
FLJ42102	30	10	20
PGAM2	0	27	18
TSPAN2	72	43	29
SF3A2	247	127	122
VPS51	545	264	281
FAM86C1	164	87	81
ALG1L9P	247	141	110
ARMCX5	25	12	13
REEP1	70	28	42
RGPD2	4	2	2
COPB2	142	93	70
PIWIL1	2	2	0
LOC100128494	37	63	59
MIR3165	2	0	2
RAPGEF3	392	212	180
PLCE1	203	104	105
R3HDM2	402	156	246
CAMK2A	203	107	96
SLC35C2	308	150	158
CDKN1C	11	2	9
MRGPRG	22	13	20
NKX2-6	35	13	22
NOTCH2NLA	59	29	30
PDE4A	740	364	376
IQSEC2	158	73	85
AKAP3	95	47	50
CXCL13	18	4	14
OLFM4	26	11	15
SLC35A1	93	42	51
RPP38	211	230	244
RPP30	141	59	82
ARAP1-AS2	56	27	35
MIR4692	11	6	5
ABRAXAS2	110	55	55
AGPAT4	281	140	141
AGPAT3	293	140	153
FBXO34	202	103	99
TTC38	222	118	104
LRRTM2	54	31	24
LOC100287837	98	104	85
OCIAD1	476	227	250
H2BC21	843	421	433
PMP22	61	33	28
PHKG2	454	255	260
CCR2	135	73	62
ZNF337	215	121	101
STRBP	123	66	57
SGPP1	213	103	110
GAS1	201	100	101
FBXL19-AS1	1130	622	654
MIGA2	408	192	216
CASD1	178	104	74
OPN1MW	0	0	0
SEC23B	841	414	427
DPT	63	29	34
DPP6	258	129	129
IRAK1	207	108	99
PDZD9	28	14	14
ACAA1	389	200	219
C1QC	37	12	25
CBLL1	276	276	306
ZNF563	60	27	33
P4HA3-AS1	39	16	29
TMEM87A	590	322	297
SLC26A1	181	101	96
MIR548AL	4	3	1
PTH1R	171	88	83
RXRA	502	253	249
ARTN	118	59	59
WDR17	126	66	60
HPCAL1	269	133	136
MIR4696	1	1	0
TRIM4	175	91	84
GAP43	25	9	16
POTED	1	1	0
CEP126	455	228	227
CYP17A1	89	36	53
COL4A4	226	103	124
GOLGB1	425	224	201
ANKRD17	360	200	160
MRPS27	192	92	109
SLC25A22	335	369	289
SNORD15A	44	17	27
SNORD15B	5	2	3
GDPD5	451	237	214
LOC105369391	31	15	16
GPA33	77	29	48
LOC283214	72	32	49
UVRAG-DT	303	143	168
FBXO7	318	168	150
THAP12	224	137	100
GPR132	344	176	168
SSX2B	0	0	0
ITGA10	234	96	138
PYCR1	243	121	122
GUCY2EP	132	66	66
LOC101928837	11	8	5
MFSD12	302	141	162
ZFR2	340	161	179
GORAB	130	62	69
PAEP	49	22	27
TMEM117	100	57	43
CCDC88B	763	379	388
LOC646029	23	10	13
MAD2L2	206	101	109
GPR37L1	252	140	116
HIF1A	206	100	160
AAMDC	92	47	53
STRADA	614	316	306
OR5M10	6	5	1
KCTD14	7	4	3
PNLIPRP2	40	23	17
KCTD21-AS1	81	57	49
WDR48	280	144	165
AEBP1	243	114	130
LOC101928896	7	4	3
MIR5579	3	2	1
MIR4300HG	46	20	26
MIR4300	1	0	1
FHDC1	103	38	67
THRSP	27	9	18
THRA	296	165	149
THBS4	145	87	84
SNORA70E	5	2	3
RAB30-DT	129	71	67
TFDP2	338	195	143
LOC100506282	110	73	113
PCF11-AS1	1	11	14
H4C2	462	209	253
H4C8	896	434	462
ECT2	434	219	215
OVOL3	61	35	29
POU3F4	22	10	12
POU1F1	22	11	11
PON2	71	33	38
NOLC1	713	400	313
CXorf21	77	40	37
BPIFA1	47	27	20
NAA50	236	127	112
DCANP1	0	0	0
TMEM126B	194	90	107
OSBPL8	258	104	154
RSPO2	63	33	30
TSPAN33	161	92	69
ABCB5	86	51	35
HM13	388	202	188
PSMF1	316	165	157
C5orf38	111	54	58
RTN4RL1	139	72	67
ARHGEF1	319	161	158
LRRC9	68	34	34
RSPRY1	443	249	232
PRMT8	63	30	33
METTL3	128	85	58
CCDC83	254	126	128
AUTS2	211	102	109
LGALS12	95	33	62
MIR6755	2	0	2
ERI1	213	103	110
KCTD6	65	23	42
FOXN4	84	44	40
IL22RA2	27	14	13
CCDC81	44	24	20
FTO	307	218	190
MRPS22	151	86	65
ME3	142	75	67
CTNNA2	89	35	54
FAM25E	7	2	5
ZNF281	215	105	110
PANX3	47	17	30
TTI1	134	73	66
SEC14L1	268	116	152
SWI5	289	152	142
OR7E2P	9	3	6
C20orf85	21	8	13
DIP2A	481	217	264
RPTN	43	25	18
ANGPTL1	21	9	12
LINC02762	39	14	25
MIR3166	3	0	3
PRIM2	68	38	30
GRM5-AS1	4	29	37
RNF207	266	121	149
TRIM77	19	8	11
TRIM53AP	10	5	5
TRIM51EP	6	3	3
FBXO5	691	370	321
ZNF260	77	42	35
TRPC5OS	22	16	6
PRR9	30	15	15
CHD3	425	235	193
SMLR1	23	7	16
ZNF865	135	64	71
RPN2	199	149	181
DISC1FP1	14	9	5
MIR1261	3	2	1
PRG2	43	23	20
LINC02790	16	11	5
ZNF202	201	84	117
TBL2	256	134	122
TNFRSF13B	43	16	27
SYNGR4	323	168	158
NDFIP1	231	109	122
MAP7D3	111	62	49
DHX32	33	23	19
SCARNA9	7	1	6
TAF1D	250	158	170
SNORA25	3	2	1
SNORA32	2	0	2
SNORD6	0	0	0
SNORA1	1	1	0
SNORA8	4	1	3
SNORD5	1	1	0
SNORA18	1	1	0
MIR1304	1	0	1
SNORA40	8	7	1
KCNE5	9	1	8
TMEM249	104	54	50
UFM1	299	141	158
NPM2	138	60	78
PKHD1	283	151	132
SRSF11	518	270	274
MIR548L	1	0	1
LOC105369438	23	28	33
LSM14B	274	136	138
ZNF558	217	103	114
SRSF8	538	254	284
LOC101929295	489	219	270
KPTN	225	130	135
LOC100129203	1115	624	667
TESC	68	44	56
CERCAM	179	83	96
BECN2	17	8	9
MOK	246	126	120
ARHGEF10	0	0	0
RIMS3	265	137	128
ALDH3B2	137	58	79
COX14	233	108	125
MIR1260B	0	25	16
NSMCE2	73	56	61
JRKL-AS1	21	8	13
LINC02729	19	6	13
MIR941-5	0	0	0
RNU4ATAC	399	181	218
ACP1	124	98	120
LOH12CR2	125	136	114
LOC100128386	15	19	19
CRHR1	0	0	0
TP53I3	308	134	177
TM7SF2	332	166	176
SNORD13I	0	0	0
WWOX	284	135	149
MEN1	577	258	319
PGR-AS1	14	13	18
MIR3920	3	1	2
C3AR1	73	39	34
BYSL	115	52	68
RPS6KB2	284	141	144
GLI2	289	149	140
GINS3	118	62	56
SYN3	167	96	71
DHRS1	155	68	102
CPN2	82	51	31
TRAIP	224	109	115
SF3A1	174	171	182
LOC101928424	72	38	41
LOC102723838	12	9	3
SLC37A1	256	134	122
CHD2	537	251	286
INSL4	26	15	11
PRR20G	38	19	19
WTAPP1	43	16	34
NIBAN2	303	150	153
SSUH2	134	69	65
EXOC7	312	179	184
CFAP46	358	192	166
TWNK	150	88	91
FZD10	74	41	33
TUB	180	82	104
H2BC14	198	107	98
H2BC15	202	95	124
H2BC13	269	148	134
H2AC20	280	181	171
ETV5	147	86	61
MGAM2	0	0	0
MIR4693	1	0	1
MYOC	54	23	31
MYL3	59	33	26
LINC02552	17	9	8
PEG3	75	45	42
LMF2	419	187	232
MIR219A2	0	0	2
CASP17P	21	14	7
ECH1	209	92	117
MIR1260A	0	3	3
ARFIP2	358	161	202
ZNF267	104	58	46
MPV17L	6	5	1
DNTT	32	17	15
DPYSL2	296	136	161
ZNF770	155	79	76
CASP1P2	33	13	20
DHX33	210	127	92
RBM14	331	145	186
DNAJC22	214	99	115
ZBTB17	354	177	177
KBTBD3	909	493	567
PCDHB5	58	25	33
LOC101928535	35	25	10
RAD52	212	93	119
NDC1	433	217	216
OMG	27	16	11
GLYAT	22	9	13
SLC17A2	46	31	15
GRIFIN	53	27	26
TMEM8B	519	255	265
CRYL1	131	60	71
WDR73	294	156	161
PTPRZ1	126	55	71
ZNF623	24	12	12
RPS6KL1	316	157	161
H2BW3P	0	0	0
WDR72	71	43	28
CALML3-AS1	77	40	38
CREBZF	664	354	310
NT5C	188	122	73
HES4	91	38	53
POLE2	123	57	66
C11orf65	292	148	145
DDX41	336	184	152
CFAP53	110	44	66
MRGPRE	147	61	86
ABCD4	152	93	59
ANKRD24	292	137	155
NUAK2	126	78	48
ZNF431	191	91	100
MRPL16	198	107	91
NHP2	290	140	167
ARHGAP20	134	69	65
LINC02550	12	6	6
COLCA1	100	69	68
OR2L5	17	8	9
COLCA2	22	22	37
MIR4491	1	0	1
LOC100132078	62	22	40
ASB1	248	133	115
LOC728196	18	10	8
C11orf88	23	8	15
COX4I2	46	24	22
GTPBP3	356	172	187
BEX2	38	13	25
LNX1	61	29	44
CINP	99	108	100
SSBP4	394	189	219
C6orf141	56	28	28
CCDC130	307	179	128
PDRG1	179	86	101
CLPB	677	326	351
MRPS26	231	124	107
CSRNP2	333	165	183
TXNDC5	100	55	45
NDEL1	498	248	250
RCC1L	307	149	180
RGS7BP	48	31	17
PTEN	209	112	121
NDUFA2	320	200	207
NCBP1	797	445	428
C11orf1	380	231	237
CCDC191	311	186	187
HSPB2-C11orf52	5	3	2
EEF2	536	257	279
NDUFA11	232	104	128
EDA	80	42	38
LINC00473	21	15	20
CIITA	433	233	216
TAOK2	420	204	218
JAK1	502	264	238
NKTR	374	180	242
LOC100132686	4	4	5
LOC101928847	42	28	27
C3orf84	21	15	6
IKZF2	391	191	200
TNRC6C	205	117	110
PITPNC1	314	167	147
ZNF593	148	87	61
NCAM1-AS1	18	8	16
BIN1	438	238	200
GRIK1	95	43	52
RBL2	238	130	109
YTHDF1	169	67	102
OSGEP	197	103	100
BTBD2	160	84	76
PAIP1	320	185	135
RNF7	543	269	274
SGSM1	197	90	107
GPR179	11	2	9
DBX2	27	11	16
SNRPC	285	134	151
PI4KB	385	176	216
EPPIN	11	4	7
CYB5R2	123	68	55
GRP	6	5	1
ZNF30	33	17	18
ST6GALNAC3	99	45	54
BMPR1B	84	38	46
SNAP23	172	75	97
CPNE4	121	63	58
RAD51AP2	35	24	11
MINDY3	123	53	70
PRRC2C	282	144	138
MROH9	41	18	23
HSPA4L	173	94	79
NFIA	292	157	135
FGF11	163	78	85
TBC1D7	56	32	24
LOC101928940	45	18	27
DOP1B	413	190	224
NPIPB12	0	0	0
CENPVL2	0	0	0
CYP4X1	65	32	33
S100A14	53	27	26
LOC105369509	5	0	5
LOC105369507	7	3	4
LINC00900	27	13	14
LINC02763	36	15	21
LINC02696	39	24	15
LINC02759	12	5	7
LINC02753	26	12	14
SEPTIN7-AS1	89	53	44
LINC02743	25	14	11
HSH2D	192	85	107
ZC3H13	343	192	160
PBX3	123	66	57
TMEM238L	32	7	25
TBC1D3	0	0	0
MAJIN	51	34	17
VANGL1	179	102	77
BCLAF1	438	230	208
SERPINI2	25	9	16
RPAIN	463	371	412
LOC100652768	44	26	38
GLIS3	139	72	74
ZP1	156	81	75
RNF214	124	62	68
PTMA	469	233	236
SH3RF3	127	81	73
CTPS1	289	142	147
GPX7	66	34	32
ARHGEF38	56	34	22
BACE1-AS	8	10	4
COMMD9	146	62	84
DIO2	76	41	39
DSCAML1	344	171	173
MRPL10	257	133	131
INS-IGF2	4	2	2
GRB14	60	30	30
CSDC2	154	87	72
KLHL20	263	136	127
DYNLRB2	201	114	87
COX7B2	7	5	2
RAET1L	40	24	16
PTPRS	307	145	162
DDX46	165	91	74
GPR162	152	79	73
TRERNA1	31	14	17
F7	100	47	53
SGO1	188	148	119
MYL6	316	166	150
CNPY3-GNMT	0	0	0
TGS1	220	159	98
LDAH	132	58	74
EVA1B	144	69	75
SPR	94	45	49
CDKL2	181	90	91
STK35	609	315	294
DEFB129	4	3	1
ISM1	93	43	50
LOC100131626	1	1	2
VEPH1	68	33	35
LOC101929089	3	41	50
TTC36	40	48	49
FCGR3A	233	115	118
IFT46	210	99	111
SPATA7	107	65	42
PLAAT5	94	54	40
MIR6716	1	1	0
EVA1C	122	56	66
PAXBP1	29	21	11
MIR4492	15	8	10
SCG3	46	22	24
CFAP20	278	142	136
TDP2	247	161	115
TRIM15	1	0	1
RPL23AP64	15	7	8
RNF126	177	92	85
SKOR1	209	117	109
MMP15	180	81	99
EEF1A2	104	51	53
ZZEF1	619	332	332
TFPI	31	15	16
ZBTB18	104	60	44
FAM151B	63	29	34
KCTD1	200	81	119
CXorf51A	0	0	0
ACVRL1	184	91	93
PHF21A	320	152	168
NCR3	0	0	0
GRK6	615	309	306
TSPAN17	230	110	120
GPRC6A	37	17	20
SRGAP2	220	107	113
CATIP	94	66	67
CYP4F3	90	44	46
NR5A2	75	41	34
DPPA4	36	20	16
NAE1	115	55	60
POU3F3	117	72	45
RASSF3	158	85	73
SNORD150	4	2	2
TOLLIP	223	158	166
ARHGEF26	1	1	0
MIR6756	4	3	1
MOB3B	134	62	72
SOSTDC1	17	10	7
TACC3	244	117	127
PLPP1	420	176	255
DRD4	7	5	2
GABRA1	54	29	25
USP2-AS1	159	101	89
RDH16	68	33	35
SLC34A3	291	152	139
LOC102724301	53	34	20
SBK1	327	160	167
LOC107984399	101	50	51
FOCAD	307	166	156
LOC649133	64	24	40
PSIP1	230	112	132
SPRR4	13	9	4
PDGFRA	185	81	104
MRE11	208	115	107
LOC105369532	8	7	6
LOC101929227	141	66	75
LOC101929208	10	2	8
TBCEL	89	47	42
NBPF19	17	6	11
ATP5F1D	408	189	219
SNX31	58	25	33
SPDYE16	7	3	4
TRIM31	1	1	0
LYRM4	203	128	126
FAM3D-AS1	14	10	11
PCAT19	27	13	14
MIR199A2	0	0	0
MIR196A2	9	1	8
MIR182	6	5	1
MIR744	4	3	1
